Date and Time,O'Connell St Outside Clerys,O'Connell St Outside Pennys,Grafton Street,Henry Street,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
04/05/2019 12:00,1678,2878,3650.0,4774.0,731.0,585.0,1325.0,3002.0,1820.0,970.0,0.0,1726.0,922.0,1170.0,784.0,1664.0,628.0,809.0,1452.0,2032.0,1347.0,1437.0,1197.0
04/05/2019 13:00,1937,3288,4221.0,5346.0,987.0,748.0,1108.0,3480.0,2036.0,1155.0,0.0,2049.0,1001.0,1265.0,1026.0,1920.0,919.0,815.0,1489.0,1616.0,1641.0,1732.0,1424.0
04/05/2019 14:00,1918,3457,4677.0,5664.0,1103.0,687.0,1304.0,3503.0,2172.0,1164.0,0.0,2152.0,999.0,1286.0,1143.0,2078.0,1124.0,855.0,2502.0,1514.0,1682.0,1660.0,1485.0
04/05/2019 15:00,1910,3502,4654.0,5640.0,985.0,555.0,1342.0,3484.0,1841.0,1163.0,0.0,2200.0,1048.0,1415.0,1039.0,2112.0,1211.0,780.0,2983.0,1456.0,1478.0,1866.0,1360.0
04/05/2019 16:00,1886,3271,4206.0,5420.0,682.0,570.0,1330.0,3759.0,2228.0,1032.0,0.0,2258.0,1009.0,1419.0,952.0,2191.0,1261.0,830.0,2682.0,1392.0,1560.0,1800.0,1560.0
04/05/2019 17:00,2021,3325,3826.0,5242.0,629.0,557.0,1641.0,3954.0,2270.0,987.0,0.0,2189.0,1659.0,1574.0,816.0,2018.0,1150.0,928.0,2340.0,1365.0,1233.0,1695.0,1334.0
04/05/2019 18:00,1758,2696,2989.0,4011.0,604.0,529.0,1195.0,3509.0,2841.0,962.0,0.0,1590.0,2740.0,1508.0,816.0,1830.0,809.0,658.0,1709.0,1349.0,1198.0,1514.0,1164.0
04/05/2019 19:00,1591,1925,1706.0,2601.0,207.0,463.0,1584.0,2928.0,1031.0,801.0,0.0,1353.0,2665.0,1316.0,625.0,1625.0,729.0,562.0,1437.0,1195.0,1218.0,1329.0,935.0
04/05/2019 20:00,1298,1427,1203.0,1369.0,79.0,367.0,1147.0,2224.0,2802.0,689.0,0.0,1121.0,2843.0,1060.0,393.0,1288.0,530.0,455.0,1106.0,1211.0,1158.0,1066.0,609.0
04/05/2019 21:00,1096,1032,929.0,758.0,59.0,226.0,1088.0,1826.0,2817.0,752.0,0.0,1117.0,2613.0,725.0,332.0,1022.0,435.0,347.0,1046.0,952.0,842.0,913.0,492.0
04/05/2019 22:00,1045,1002,1034.0,541.0,37.0,195.0,1272.0,1671.0,2812.0,937.0,0.0,1056.0,2259.0,568.0,314.0,925.0,475.0,339.0,1373.0,1003.0,765.0,778.0,523.0
04/05/2019 23:00,768,802,903.0,343.0,26.0,146.0,1098.0,1506.0,2432.0,1119.0,0.0,848.0,3301.0,345.0,253.0,916.0,423.0,298.0,1195.0,941.0,509.0,718.0,447.0
05/05/2019 00:00,457,441,744.0,216.0,26.0,115.0,758.0,1507.0,1578.0,1023.0,0.0,574.0,3670.0,237.0,153.0,512.0,256.0,183.0,898.0,1034.0,472.0,328.0,266.0
05/05/2019 01:00,284,352,608.0,133.0,22.0,83.0,445.0,800.0,873.0,1073.0,0.0,529.0,3616.0,203.0,130.0,518.0,158.0,135.0,692.0,506.0,248.0,269.0,221.0
05/05/2019 02:00,275,393,539.0,91.0,6.0,37.0,459.0,748.0,594.0,791.0,0.0,330.0,2887.0,132.0,92.0,400.0,125.0,64.0,357.0,722.0,195.0,174.0,133.0
05/05/2019 03:00,253,370,597.0,87.0,18.0,46.0,425.0,579.0,188.0,459.0,0.0,402.0,2839.0,111.0,80.0,462.0,108.0,86.0,236.0,695.0,150.0,226.0,144.0
05/05/2019 04:00,94,192,381.0,58.0,9.0,42.0,143.0,280.0,235.0,100.0,0.0,118.0,1811.0,76.0,20.0,185.0,49.0,13.0,28.0,312.0,105.0,70.0,33.0
05/05/2019 05:00,49,100,129.0,47.0,9.0,15.0,124.0,166.0,57.0,35.0,0.0,54.0,870.0,69.0,17.0,99.0,18.0,8.0,23.0,65.0,96.0,31.0,22.0
05/05/2019 06:00,119,175,154.0,93.0,20.0,20.0,129.0,240.0,127.0,62.0,0.0,140.0,787.0,98.0,24.0,165.0,46.0,17.0,24.0,107.0,82.0,350.0,82.0
05/05/2019 07:00,176,217,168.0,145.0,40.0,30.0,216.0,293.0,636.0,96.0,0.0,104.0,1971.0,136.0,64.0,131.0,60.0,34.0,60.0,157.0,159.0,199.0,75.0
05/05/2019 08:00,348,424,251.0,312.0,35.0,49.0,486.0,588.0,1509.0,405.0,0.0,250.0,2879.0,185.0,109.0,207.0,123.0,47.0,87.0,312.0,304.0,358.0,234.0
05/05/2019 09:00,631,818,618.0,811.0,72.0,107.0,645.0,1221.0,2152.0,592.0,0.0,534.0,2872.0,383.0,180.0,516.0,240.0,121.0,201.0,587.0,615.0,457.0,450.0
05/05/2019 10:00,958,1228,1161.0,1359.0,188.0,174.0,916.0,1939.0,2952.0,686.0,0.0,666.0,2816.0,551.0,346.0,555.0,448.0,202.0,543.0,590.0,358.0,728.0,679.0
05/05/2019 11:00,1161,1496,1913.0,2569.0,301.0,288.0,932.0,2312.0,2104.0,671.0,0.0,1069.0,2290.0,753.0,443.0,846.0,481.0,326.0,806.0,869.0,77.0,1012.0,818.0
05/05/2019 12:00,1240,2203,2650.0,3295.0,430.0,372.0,811.0,2748.0,2768.0,786.0,0.0,1328.0,2868.0,974.0,651.0,1009.0,616.0,400.0,1061.0,1069.0,31.0,1318.0,1035.0
05/05/2019 13:00,1356,2502,3166.0,3986.0,479.0,462.0,1041.0,3199.0,1800.0,852.0,0.0,1437.0,3083.0,1072.0,686.0,1243.0,611.0,521.0,1330.0,1079.0,518.0,1406.0,1054.0
05/05/2019 14:00,1351,2571,3406.0,4237.0,520.0,525.0,1164.0,3496.0,1703.0,790.0,0.0,1462.0,2414.0,1199.0,726.0,1429.0,758.0,598.0,1595.0,1242.0,861.0,1589.0,1083.0
05/05/2019 15:00,1380,1863,3298.0,4511.0,407.0,463.0,1094.0,3504.0,1367.0,790.0,0.0,1581.0,2581.0,1175.0,678.0,1496.0,670.0,557.0,1723.0,1207.0,700.0,1361.0,1116.0
05/05/2019 16:00,1527,1922,3125.0,4274.0,396.0,441.0,1302.0,3355.0,1878.0,891.0,0.0,1429.0,2736.0,1150.0,660.0,1574.0,806.0,694.0,1609.0,1267.0,590.0,1483.0,1052.0
05/05/2019 17:00,1515,2561,2747.0,3526.0,319.0,460.0,1176.0,3197.0,2922.0,927.0,0.0,1300.0,2800.0,1197.0,523.0,1396.0,730.0,552.0,1540.0,1267.0,709.0,1336.0,898.0
05/05/2019 18:00,1407,2048,1263.0,2732.0,205.0,402.0,1156.0,2573.0,2745.0,983.0,0.0,1210.0,2582.0,1142.0,601.0,1371.0,661.0,474.0,1244.0,1135.0,755.0,1105.0,803.0
05/05/2019 19:00,1319,1587,324.0,1725.0,124.0,341.0,1246.0,2080.0,1521.0,1108.0,0.0,1066.0,2989.0,1016.0,439.0,1216.0,576.0,404.0,870.0,1095.0,1214.0,1082.0,711.0
05/05/2019 20:00,1064,1217,1163.0,1080.0,83.0,248.0,1078.0,1584.0,2561.0,883.0,0.0,959.0,2260.0,783.0,278.0,988.0,511.0,329.0,626.0,895.0,880.0,828.0,499.0
05/05/2019 21:00,862,936,915.0,655.0,73.0,207.0,981.0,1373.0,2856.0,879.0,0.0,758.0,1916.0,569.0,214.0,783.0,387.0,217.0,476.0,952.0,762.0,701.0,401.0
05/05/2019 22:00,768,824,853.0,395.0,50.0,150.0,1008.0,1277.0,2111.0,881.0,0.0,691.0,1904.0,401.0,237.0,675.0,326.0,204.0,618.0,904.0,501.0,548.0,364.0
05/05/2019 23:00,512,636,770.0,270.0,55.0,108.0,798.0,1077.0,1309.0,731.0,0.0,559.0,2030.0,224.0,192.0,618.0,272.0,165.0,424.0,782.0,346.0,457.0,270.0
06/05/2019 00:00,273,410,609.0,134.0,20.0,85.0,493.0,580.0,1269.0,483.0,0.0,319.0,3601.0,139.0,76.0,330.0,151.0,85.0,287.0,501.0,203.0,253.0,153.0
06/05/2019 01:00,161,283,469.0,73.0,17.0,42.0,312.0,846.0,183.0,316.0,0.0,204.0,3809.0,98.0,85.0,251.0,111.0,63.0,250.0,355.0,148.0,128.0,69.0
06/05/2019 02:00,174,239,449.0,51.0,10.0,39.0,238.0,422.0,313.0,448.0,0.0,155.0,2390.0,161.0,70.0,234.0,92.0,36.0,229.0,257.0,65.0,90.0,100.0
06/05/2019 03:00,144,300,486.0,76.0,4.0,38.0,235.0,441.0,221.0,108.0,0.0,365.0,2039.0,83.0,48.0,317.0,50.0,28.0,175.0,324.0,118.0,103.0,44.0
06/05/2019 04:00,55,179,382.0,85.0,12.0,28.0,104.0,307.0,243.0,11.0,0.0,83.0,2012.0,45.0,30.0,220.0,37.0,14.0,48.0,184.0,50.0,38.0,21.0
06/05/2019 05:00,49,94,90.0,54.0,16.0,11.0,38.0,140.0,121.0,17.0,0.0,67.0,1703.0,57.0,18.0,90.0,15.0,6.0,33.0,73.0,86.0,45.0,20.0
06/05/2019 06:00,148,175,181.0,133.0,10.0,25.0,136.0,327.0,334.0,47.0,0.0,151.0,1265.0,89.0,32.0,161.0,72.0,15.0,41.0,128.0,58.0,313.0,69.0
06/05/2019 07:00,236,221,241.0,189.0,24.0,45.0,210.0,491.0,973.0,101.0,0.0,135.0,2701.0,125.0,81.0,170.0,100.0,59.0,83.0,152.0,155.0,227.0,139.0
06/05/2019 08:00,433,401,357.0,438.0,43.0,87.0,394.0,897.0,850.0,245.0,0.0,282.0,3065.0,192.0,133.0,297.0,136.0,84.0,124.0,314.0,161.0,320.0,236.0
06/05/2019 09:00,711,806,642.0,943.0,90.0,120.0,616.0,1254.0,1832.0,349.0,0.0,471.0,3148.0,375.0,170.0,394.0,236.0,149.0,230.0,391.0,214.0,543.0,513.0
06/05/2019 10:00,808,1162,1246.0,1675.0,196.0,211.0,714.0,1971.0,1799.0,507.0,0.0,651.0,3482.0,562.0,321.0,616.0,371.0,230.0,578.0,533.0,277.0,652.0,678.0
06/05/2019 11:00,1099,1728,1703.0,2617.0,306.0,282.0,793.0,2546.0,1910.0,521.0,0.0,1055.0,3352.0,653.0,485.0,820.0,502.0,384.0,849.0,825.0,843.0,943.0,923.0
06/05/2019 12:00,1104,2140,2730.0,3206.0,436.0,453.0,948.0,2542.0,1822.0,554.0,0.0,1098.0,2710.0,897.0,602.0,1031.0,535.0,560.0,1205.0,857.0,713.0,1231.0,961.0
06/05/2019 13:00,1275,1926,2994.0,3961.0,473.0,436.0,1004.0,3177.0,2501.0,574.0,0.0,1330.0,2945.0,1110.0,579.0,1151.0,655.0,536.0,1547.0,922.0,709.0,1455.0,1137.0
06/05/2019 14:00,1340,2569,3209.0,4330.0,515.0,487.0,1152.0,3279.0,2376.0,699.0,0.0,1322.0,2540.0,1156.0,679.0,1355.0,689.0,572.0,1762.0,1097.0,785.0,1288.0,1088.0
06/05/2019 15:00,1314,2642,3309.0,4344.0,455.0,498.0,1160.0,3430.0,2323.0,647.0,0.0,1324.0,2423.0,1086.0,634.0,1489.0,748.0,655.0,1903.0,1098.0,603.0,1426.0,1050.0
06/05/2019 16:00,1408,2528,2691.0,4173.0,381.0,450.0,1074.0,3245.0,2540.0,691.0,0.0,1286.0,2636.0,1153.0,567.0,1457.0,717.0,555.0,1872.0,1199.0,640.0,1263.0,932.0
06/05/2019 17:00,1370,2469,2392.0,3801.0,239.0,436.0,1032.0,3053.0,2735.0,677.0,0.0,1108.0,1883.0,1299.0,539.0,1378.0,686.0,501.0,1625.0,1238.0,800.0,1240.0,1018.0
06/05/2019 18:00,1373,2031,1602.0,2716.0,194.0,431.0,979.0,2667.0,3996.0,759.0,0.0,977.0,1528.0,1150.0,455.0,1254.0,523.0,363.0,1301.0,1042.0,549.0,970.0,736.0
06/05/2019 19:00,1141,1386,793.0,1601.0,111.0,306.0,983.0,1955.0,2816.0,610.0,0.0,782.0,2105.0,949.0,387.0,935.0,389.0,215.0,911.0,817.0,663.0,852.0,546.0
06/05/2019 20:00,890,1034,571.0,955.0,77.0,214.0,796.0,1536.0,2494.0,604.0,0.0,652.0,2051.0,739.0,234.0,730.0,306.0,150.0,610.0,743.0,670.0,629.0,346.0
06/05/2019 21:00,745,832,579.0,517.0,69.0,132.0,790.0,1057.0,3540.0,545.0,0.0,494.0,1279.0,471.0,191.0,528.0,262.0,129.0,335.0,710.0,424.0,448.0,325.0
06/05/2019 22:00,648,723,521.0,354.0,42.0,108.0,679.0,1038.0,2259.0,460.0,0.0,487.0,1333.0,374.0,182.0,543.0,239.0,105.0,343.0,710.0,376.0,365.0,220.0
06/05/2019 23:00,388,400,400.0,206.0,32.0,59.0,514.0,785.0,1035.0,267.0,0.0,287.0,2628.0,205.0,103.0,309.0,163.0,59.0,166.0,602.0,253.0,248.0,143.0
07/05/2019 00:00,154,182,194.0,69.0,12.0,38.0,182.0,328.0,307.0,86.0,0.0,140.0,3274.0,99.0,39.0,164.0,71.0,19.0,45.0,295.0,130.0,72.0,50.0
07/05/2019 01:00,92,133,171.0,31.0,3.0,34.0,171.0,193.0,103.0,58.0,0.0,66.0,2727.0,51.0,23.0,100.0,34.0,6.0,55.0,174.0,33.0,38.0,23.0
07/05/2019 02:00,59,81,170.0,35.0,6.0,10.0,91.0,127.0,113.0,106.0,0.0,108.0,2325.0,26.0,17.0,101.0,22.0,0.0,25.0,153.0,17.0,30.0,24.0
07/05/2019 03:00,51,72,118.0,29.0,2.0,7.0,83.0,134.0,22.0,17.0,0.0,68.0,1118.0,24.0,19.0,77.0,21.0,6.0,41.0,106.0,16.0,17.0,15.0
07/05/2019 04:00,42,47,54.0,39.0,9.0,2.0,65.0,65.0,82.0,17.0,0.0,32.0,1090.0,25.0,14.0,49.0,24.0,0.0,3.0,49.0,23.0,12.0,18.0
07/05/2019 05:00,141,88,85.0,93.0,15.0,14.0,71.0,159.0,151.0,38.0,0.0,70.0,1415.0,55.0,31.0,80.0,34.0,11.0,16.0,60.0,34.0,33.0,45.0
07/05/2019 06:00,452,368,306.0,383.0,39.0,42.0,460.0,791.0,803.0,344.0,0.0,333.0,1664.0,185.0,111.0,290.0,148.0,74.0,100.0,393.0,281.0,403.0,248.0
07/05/2019 07:00,910,636,783.0,782.0,77.0,100.0,807.0,2363.0,1682.0,730.0,0.0,613.0,2244.0,385.0,277.0,475.0,355.0,236.0,284.0,725.0,678.0,597.0,787.0
07/05/2019 08:00,1623,1556,1562.0,1721.0,184.0,307.0,1047.0,3509.0,3380.0,1225.0,0.0,1017.0,2652.0,930.0,676.0,982.0,718.0,572.0,590.0,1057.0,1408.0,1368.0,1786.0
07/05/2019 09:00,1640,1680,1531.0,2236.0,221.0,308.0,826.0,2857.0,2288.0,1481.0,0.0,1080.0,983.0,890.0,636.0,865.0,669.0,475.0,716.0,943.0,606.0,1221.0,1328.0
07/05/2019 10:00,1560,1987,1520.0,2459.0,249.0,338.0,666.0,2174.0,2169.0,1196.0,0.0,1020.0,685.0,962.0,489.0,920.0,639.0,422.0,713.0,807.0,435.0,972.0,901.0
07/05/2019 11:00,1560,2310,2271.0,3160.0,275.0,388.0,799.0,2208.0,1753.0,1189.0,0.0,1133.0,717.0,1067.0,536.0,990.0,802.0,489.0,1028.0,654.0,522.0,1078.0,946.0
07/05/2019 12:00,1980,2948,2564.0,4034.0,493.0,630.0,1051.0,2958.0,2610.0,1248.0,0.0,1292.0,525.0,1463.0,818.0,1185.0,968.0,805.0,1275.0,830.0,462.0,1403.0,1267.0
07/05/2019 13:00,2220,3026,2973.0,4802.0,575.0,688.0,1199.0,3099.0,3528.0,1377.0,0.0,1441.0,1425.0,1604.0,913.0,1365.0,972.0,923.0,1466.0,1125.0,777.0,1615.0,1425.0
07/05/2019 14:00,1763,2482,2277.0,4064.0,351.0,463.0,903.0,2821.0,3273.0,1031.0,0.0,1098.0,934.0,1319.0,627.0,1237.0,866.0,619.0,1303.0,886.0,576.0,1251.0,1077.0
07/05/2019 15:00,1789,2709,2355.0,3737.0,331.0,449.0,1132.0,2897.0,3137.0,1165.0,0.0,1211.0,713.0,1292.0,710.0,1259.0,912.0,558.0,1284.0,1046.0,588.0,1249.0,1142.0
07/05/2019 16:00,1946,3008,2497.0,4180.0,392.0,547.0,1307.0,3147.0,3954.0,1055.0,0.0,1379.0,1069.0,1452.0,944.0,1498.0,1118.0,706.0,2126.0,1131.0,741.0,1531.0,1265.0
07/05/2019 17:00,2476,3282,2954.0,4612.0,480.0,638.0,1901.0,4092.0,3556.0,1150.0,0.0,1797.0,1506.0,1606.0,1148.0,1877.0,1335.0,888.0,1807.0,1063.0,811.0,1776.0,1915.0
07/05/2019 18:00,2058,2440,2586.0,3743.0,337.0,499.0,1571.0,4217.0,3698.0,819.0,0.0,1452.0,2031.0,1602.0,831.0,1527.0,944.0,661.0,1455.0,1093.0,993.0,1531.0,1466.0
07/05/2019 19:00,1386,1570,1223.0,2043.0,108.0,407.0,1167.0,3017.0,2613.0,683.0,0.0,971.0,1685.0,1161.0,482.0,1089.0,549.0,366.0,1130.0,838.0,897.0,991.0,899.0
07/05/2019 20:00,1117,1051,775.0,1072.0,56.0,247.0,852.0,2281.0,1317.0,680.0,0.0,758.0,1369.0,822.0,313.0,819.0,484.0,241.0,603.0,733.0,943.0,756.0,624.0
07/05/2019 21:00,758,824,575.0,612.0,41.0,212.0,910.0,1884.0,3599.0,787.0,0.0,680.0,1362.0,576.0,240.0,639.0,397.0,151.0,354.0,683.0,800.0,585.0,417.0
07/05/2019 22:00,739,743,666.0,437.0,42.0,216.0,889.0,1357.0,3318.0,509.0,0.0,598.0,1378.0,425.0,205.0,663.0,309.0,107.0,370.0,829.0,462.0,497.0,327.0
07/05/2019 23:00,403,401,379.0,246.0,37.0,89.0,452.0,836.0,1159.0,371.0,0.0,323.0,2552.0,212.0,125.0,364.0,205.0,97.0,295.0,479.0,233.0,278.0,187.0
08/05/2019 00:00,160,202,242.0,100.0,13.0,49.0,187.0,422.0,627.0,79.0,0.0,131.0,3440.0,102.0,64.0,149.0,100.0,21.0,97.0,228.0,69.0,89.0,73.0
08/05/2019 01:00,84,107,177.0,38.0,5.0,29.0,70.0,161.0,262.0,15.0,0.0,128.0,2568.0,47.0,16.0,101.0,45.0,8.0,38.0,115.0,42.0,45.0,16.0
08/05/2019 02:00,40,67,151.0,27.0,4.0,35.0,49.0,120.0,62.0,11.0,0.0,61.0,1027.0,36.0,18.0,79.0,28.0,6.0,16.0,149.0,24.0,36.0,20.0
08/05/2019 03:00,47,58,165.0,18.0,5.0,8.0,100.0,139.0,25.0,10.0,0.0,77.0,800.0,37.0,8.0,77.0,17.0,5.0,15.0,71.0,10.0,25.0,12.0
08/05/2019 04:00,37,59,87.0,40.0,15.0,6.0,91.0,94.0,64.0,9.0,0.0,32.0,612.0,28.0,17.0,54.0,15.0,0.0,0.0,58.0,22.0,16.0,20.0
08/05/2019 05:00,100,89,73.0,81.0,12.0,12.0,58.0,150.0,94.0,45.0,0.0,51.0,889.0,58.0,31.0,64.0,17.0,10.0,18.0,51.0,74.0,36.0,55.0
08/05/2019 06:00,433,282,234.0,305.0,19.0,40.0,452.0,1195.0,987.0,358.0,0.0,262.0,1588.0,187.0,110.0,238.0,116.0,66.0,118.0,213.0,324.0,377.0,232.0
08/05/2019 07:00,857,577,521.0,600.0,41.0,90.0,734.0,2372.0,2655.0,765.0,0.0,536.0,2723.0,399.0,222.0,414.0,310.0,208.0,224.0,463.0,603.0,522.0,700.0
08/05/2019 08:00,1444,1235,1043.0,1547.0,124.0,288.0,972.0,3347.0,3682.0,1343.0,0.0,939.0,3010.0,895.0,479.0,778.0,625.0,513.0,774.0,815.0,1463.0,1163.0,1585.0
08/05/2019 09:00,1434,1156,872.0,1646.0,125.0,279.0,737.0,2614.0,2720.0,1197.0,0.0,938.0,815.0,814.0,286.0,768.0,524.0,397.0,543.0,675.0,938.0,970.0,1181.0
08/05/2019 10:00,1100,1112,899.0,1961.0,93.0,196.0,434.0,2426.0,2976.0,779.0,0.0,735.0,537.0,830.0,286.0,687.0,402.0,309.0,476.0,338.0,614.0,739.0,766.0
08/05/2019 11:00,1136,1456,1300.0,2557.0,170.0,221.0,537.0,2403.0,3630.0,892.0,0.0,706.0,682.0,828.0,304.0,883.0,530.0,380.0,621.0,263.0,735.0,716.0,699.0
08/05/2019 12:00,1508,1935,2113.0,3571.0,315.0,533.0,796.0,3396.0,3693.0,884.0,0.0,1115.0,964.0,1191.0,529.0,1146.0,669.0,590.0,903.0,755.0,799.0,932.0,1022.0
08/05/2019 13:00,1871,2451,2780.0,4395.0,543.0,633.0,1030.0,3735.0,3993.0,927.0,0.0,1261.0,1290.0,1358.0,756.0,1344.0,869.0,884.0,1369.0,808.0,897.0,1203.0,1197.0
08/05/2019 14:00,1596,2217,2015.0,3727.0,366.0,453.0,881.0,3386.0,2977.0,663.0,0.0,1142.0,965.0,1157.0,515.0,1255.0,715.0,585.0,1318.0,913.0,802.0,977.0,923.0
08/05/2019 15:00,1590,2119,2091.0,3672.0,320.0,402.0,987.0,3215.0,3540.0,722.0,0.0,1223.0,740.0,1125.0,583.0,1296.0,715.0,486.0,1338.0,973.0,818.0,1124.0,1037.0
08/05/2019 16:00,1825,2292,2353.0,3727.0,359.0,531.0,1169.0,3531.0,3281.0,982.0,0.0,1256.0,1003.0,1346.0,804.0,1450.0,961.0,579.0,1977.0,1019.0,1113.0,1348.0,1197.0
08/05/2019 17:00,2123,2593,2898.0,4140.0,441.0,519.0,1124.0,4123.0,3606.0,1272.0,0.0,1671.0,1447.0,1410.0,1132.0,1861.0,1203.0,895.0,1760.0,1125.0,1344.0,1762.0,1883.0
08/05/2019 18:00,1740,2174,2227.0,2799.0,337.0,404.0,1118.0,4123.0,3955.0,1359.0,0.0,1331.0,1668.0,1328.0,805.0,1480.0,909.0,767.0,1111.0,883.0,1244.0,1457.0,1511.0
08/05/2019 19:00,1261,1517,1170.0,1761.0,188.0,365.0,1034.0,2914.0,2601.0,1104.0,0.0,1009.0,1916.0,983.0,496.0,1050.0,612.0,417.0,760.0,756.0,945.0,1100.0,888.0
08/05/2019 20:00,958,1016,700.0,875.0,123.0,246.0,844.0,2081.0,2144.0,912.0,0.0,752.0,1189.0,730.0,385.0,797.0,509.0,237.0,467.0,612.0,795.0,834.0,588.0
08/05/2019 21:00,753,766,557.0,625.0,92.0,253.0,770.0,2049.0,1496.0,731.0,0.0,606.0,1241.0,544.0,265.0,587.0,369.0,151.0,242.0,541.0,620.0,618.0,478.0
08/05/2019 22:00,681,697,634.0,400.0,79.0,158.0,821.0,1603.0,3009.0,593.0,0.0,633.0,1208.0,448.0,253.0,677.0,279.0,157.0,1055.0,614.0,547.0,590.0,366.0
08/05/2019 23:00,352,417,399.0,214.0,41.0,98.0,532.0,860.0,2391.0,504.0,0.0,372.0,1464.0,227.0,147.0,362.0,175.0,85.0,969.0,521.0,366.0,321.0,192.0
09/05/2019 00:00,166,197,243.0,139.0,23.0,41.0,180.0,305.0,1212.0,105.0,0.0,134.0,3174.0,94.0,52.0,157.0,85.0,28.0,107.0,165.0,60.0,157.0,68.0
09/05/2019 01:00,79,100,239.0,77.0,11.0,33.0,105.0,571.0,481.0,64.0,0.0,108.0,2899.0,71.0,30.0,92.0,28.0,8.0,53.0,82.0,33.0,46.0,31.0
09/05/2019 02:00,56,114,124.0,38.0,28.0,25.0,59.0,295.0,252.0,21.0,0.0,128.0,2588.0,70.0,16.0,90.0,40.0,9.0,48.0,91.0,29.0,40.0,27.0
09/05/2019 03:00,48,73,127.0,28.0,2.0,15.0,49.0,117.0,70.0,27.0,0.0,56.0,2047.0,32.0,6.0,86.0,11.0,12.0,54.0,72.0,49.0,29.0,7.0
09/05/2019 04:00,32,36,60.0,74.0,5.0,10.0,69.0,68.0,121.0,15.0,0.0,19.0,2408.0,27.0,22.0,32.0,13.0,2.0,9.0,25.0,29.0,15.0,25.0
09/05/2019 05:00,90,86,77.0,91.0,12.0,16.0,91.0,182.0,231.0,87.0,0.0,64.0,1637.0,60.0,50.0,82.0,32.0,9.0,30.0,56.0,26.0,46.0,55.0
09/05/2019 06:00,456,336,295.0,318.0,32.0,39.0,533.0,1149.0,1089.0,470.0,0.0,333.0,1962.0,212.0,115.0,305.0,137.0,79.0,319.0,313.0,307.0,395.0,251.0
09/05/2019 07:00,908,676,683.0,596.0,61.0,113.0,905.0,2641.0,3408.0,1125.0,0.0,640.0,2927.0,371.0,302.0,540.0,360.0,235.0,694.0,724.0,830.0,637.0,690.0
09/05/2019 08:00,1533,1466,1479.0,1475.0,153.0,307.0,1142.0,3710.0,4239.0,1719.0,0.0,922.0,2595.0,881.0,618.0,914.0,691.0,482.0,964.0,1048.0,1605.0,1229.0,1728.0
09/05/2019 09:00,1533,1567,1386.0,2046.0,180.0,283.0,945.0,2672.0,3571.0,1342.0,0.0,973.0,918.0,847.0,587.0,1065.0,642.0,459.0,882.0,1066.0,1039.0,1225.0,1303.0
09/05/2019 10:00,1372,1920,1374.0,2673.0,191.0,308.0,694.0,2218.0,2876.0,1015.0,0.0,996.0,751.0,933.0,522.0,994.0,523.0,430.0,763.0,839.0,512.0,1035.0,1006.0
09/05/2019 11:00,1512,1927,1978.0,3167.0,337.0,342.0,758.0,2443.0,2620.0,985.0,0.0,870.0,466.0,1152.0,522.0,976.0,661.0,513.0,947.0,627.0,642.0,1223.0,1119.0
09/05/2019 12:00,1625,1968,2210.0,3512.0,252.0,450.0,796.0,3064.0,2826.0,885.0,0.0,1188.0,874.0,1312.0,567.0,971.0,599.0,763.0,1307.0,578.0,778.0,1149.0,1047.0
09/05/2019 13:00,1942,2659,2994.0,4570.0,461.0,521.0,1088.0,3866.0,3900.0,1082.0,0.0,1573.0,1109.0,1467.0,869.0,1520.0,763.0,1009.0,1462.0,1051.0,790.0,1308.0,1356.0
09/05/2019 14:00,1700,2359,2446.0,3897.0,383.0,423.0,937.0,3458.0,3652.0,859.0,0.0,1211.0,869.0,1143.0,680.0,1323.0,739.0,693.0,1673.0,892.0,677.0,1245.0,1041.0
09/05/2019 15:00,1579,2077,2046.0,3523.0,250.0,354.0,819.0,3290.0,3343.0,839.0,0.0,1233.0,778.0,1100.0,609.0,1288.0,616.0,558.0,1571.0,931.0,823.0,1181.0,1139.0
09/05/2019 16:00,1582,1873,1943.0,3276.0,161.0,324.0,1030.0,3438.0,2872.0,783.0,0.0,1267.0,893.0,1156.0,571.0,1189.0,728.0,615.0,2108.0,876.0,759.0,1049.0,1040.0
09/05/2019 17:00,2177,3105,2720.0,4013.0,402.0,528.0,1869.0,4365.0,3311.0,1356.0,0.0,1778.0,1362.0,1616.0,1161.0,2025.0,1315.0,957.0,2509.0,1487.0,1464.0,1710.0,2003.0
09/05/2019 18:00,2012,2740,2415.0,3383.0,270.0,501.0,1109.0,4498.0,3458.0,1042.0,0.0,1542.0,1795.0,1434.0,977.0,1761.0,1170.0,926.0,1523.0,1174.0,1197.0,1659.0,1736.0
09/05/2019 19:00,1448,2097,1875.0,2460.0,120.0,414.0,963.0,3546.0,2968.0,918.0,0.0,1223.0,1374.0,1164.0,596.0,1427.0,727.0,597.0,1275.0,1157.0,1052.0,1141.0,1085.0
