Date and Time,O'Connell St Outside Clerys,O'Connell St Outside Pennys,Grafton Street,Henry Street,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
2019-05-16T09:00:00Z,1416,1696,1470,2008,233,329,974,2273,2716,1181,0,978,870,855,585,827,693,442,1007,781,446,1098,1325
2019-05-16T10:00:00Z,1500,1923,1450,2401,190,305,703,2108,1881,981,0,982,731,973,561,869,653,434,1084,771,288,990,933
2019-05-16T11:00:00Z,1511,2205,2113,3190,228,341,754,2353,2380,990,0,1107,581,1043,579,912,699,580,1312,678,318,1058,1048
2019-05-16T12:00:00Z,1853,2780,2708,4171,438,603,1077,3062,2154,1176,0,1405,1068,1417,784,1168,898,868,1412,628,415,1387,1375
2019-05-16T13:00:00Z,2148,3302,3461,4389,551,624,1210,3471,3077,1309,0,1612,1304,1510,1111,1436,985,1129,1799,943,401,1607,1576
2019-05-16T14:00:00Z,1832,2757,2720,3989,336,360,1082,2779,2977,1173,0,1377,1053,1264,881,1388,836,734,1590,903,405,1464,1238
2019-05-16T15:00:00Z,1756,2896,2456,4130,262,275,1094,3163,2850,1075,0,1409,784,1263,765,1493,784,686,1670,1161,397,1412,1284
2019-05-16T16:00:00Z,2056,3033,2402,4220,259,411,1002,2528,3234,1204,0,1543,1045,1468,903,1632,1028,816,1914,1109,499,1444,1408
2019-05-16T17:00:00Z,2399,3478,2986,4821,331,360,1464,4281,3080,1330,0,1564,1407,1659,1216,1915,1239,1095,1772,1110,865,1713,2269
2019-05-16T18:00:00Z,2019,2845,2879,4198,269,525,1218,4287,3287,966,0,1495,1710,1496,926,1689,969,958,2149,876,789,1444,1865
2019-05-16T19:00:00Z,1676,2138,2226,2914,233,417,1280,3253,3548,1085,0,1201,1566,1275,542,1439,702,646,2427,1090,981,1312,1122
2019-05-16T20:00:00Z,1306,1811,1547,1844,103,52,1123,2704,3216,1157,0,1106,1507,973,413,1282,636,423,1764,1139,812,1071,842
2019-05-16T21:00:00Z,1056,1083,1017,1025,74,281,964,1903,1813,1270,0,929,2012,698,375,929,537,371,1762,716,644,872,638
2019-05-16T22:00:00Z,796,881,835,461,43,216,892,1575,1433,917,0,867,1976,500,308,797,412,231,1007,656,503,676,569
2019-05-16T23:00:00Z,583,637,824,299,39,104,667,1272,2277,691,0,602,2445,259,232,670,316,174,760,687,306,558,402
2019-05-17T00:00:00Z,273,315,556,161,13,52,271,524,1039,297,0,333,3073,142,114,338,237,112,399,356,88,227,171
2019-05-17T01:00:00Z,102,198,353,57,17,23,165,275,555,133,0,102,2689,150,53,162,70,33,104,363,68,101,83
2019-05-17T02:00:00Z,134,180,382,45,10,16,164,328,537,260,0,184,2200,58,38,161,65,20,73,175,67,80,80
2019-05-17T03:00:00Z,115,129,447,39,6,16,127,306,615,77,0,104,1790,49,34,182,44,14,98,234,44,61,29
2019-05-17T04:00:00Z,31,79,400,59,7,7,65,239,257,41,0,84,1563,27,20,73,31,7,42,82,11,24,29
2019-05-17T05:00:00Z,64,100,116,95,30,15,78,262,317,95,0,74,1333,57,29,87,40,23,28,70,31,49,72
2019-05-17T06:00:00Z,482,362,334,332,29,54,444,1429,1204,432,0,291,1694,208,129,287,171,78,291,296,208,406,280
2019-05-17T07:00:00Z,1013,726,822,839,65,114,777,2780,2725,1051,0,648,2762,369,320,541,434,234,654,586,731,643,767
2019-05-17T08:00:00Z,1631,1490,1438,1716,144,283,1286,3449,3845,1308,0,920,2287,834,624,1002,785,529,1368,984,1268,1263,1774
2019-05-17T09:00:00Z,1558,1582,1226,2005,128,289,824,2696,2887,1139,0,972,865,789,521,933,796,491,1131,933,664,1088,1367
2019-05-17T10:00:00Z,1511,1831,1485,2542,208,337,716,2517,1722,1086,0,949,719,932,492,1005,552,463,1501,1582,561,1083,1129
2019-05-17T11:00:00Z,1479,1844,1862,3072,139,352,741,2625,4083,975,0,1025,661,969,543,1085,658,533,1318,734,598,1049,974
2019-05-17T12:00:00Z,1863,2365,2782,3967,264,486,1088,3311,4180,1244,0,1390,984,1347,577,1406,1090,809,1805,1101,924,1228,1256
2019-05-17T13:00:00Z,2137,2746,3101,4600,373,574,1078,3730,5006,1125,0,1535,1280,1418,812,1460,890,916,2041,1144,2092,1372,1441
2019-05-17T14:00:00Z,1795,2288,2615,4315,336,480,1040,3624,4790,1321,0,1312,1083,1293,660,1482,728,666,2053,1019,2065,1324,1138
2019-05-17T15:00:00Z,1882,2535,2617,4514,328,455,1070,3573,4106,1212,0,1488,871,1482,686,1673,871,757,1363,1026,2432,1350,1138
2019-05-17T16:00:00Z,2159,3048,2909,4424,445,525,1437,3557,3697,1468,0,1598,1157,1475,992,2021,1134,856,1729,1053,2008,1665,1621
2019-05-17T17:00:00Z,2471,3561,3227,4919,430,690,1641,3994,3067,1517,0,2108,1447,1733,1348,2399,1495,1191,3207,1376,1237,2007,2273
2019-05-17T18:00:00Z,2052,2997,2532,3526,204,596,1522,4251,2763,1043,0,1604,1827,1510,976,1996,1023,937,4239,1147,1051,1632,1785
2019-05-17T19:00:00Z,1750,2299,1838,2722,175,523,1149,3419,1373,1194,0,1329,1630,1334,616,1621,818,680,4072,949,1455,1402,1187
2019-05-17T20:00:00Z,1263,1738,1437,1670,100,444,1139,3048,2206,1300,0,1149,1646,1077,460,1321,657,524,2904,1245,1088,1253,955
2019-05-17T21:00:00Z,1183,1288,1160,949,56,328,1121,2343,3649,1368,0,1040,1763,830,337,1109,593,390,2767,928,861,867,708
2019-05-17T22:00:00Z,1238,1114,1104,562,45,282,1138,1966,3808,1125,0,1062,1580,659,410,1015,601,359,1107,895,716,896,670
2019-05-17T23:00:00Z,847,917,1054,376,32,221,938,1776,2403,1309,0,940,2361,399,335,970,569,341,968,994,506,719,540
2019-05-18T00:00:00Z,512,587,837,190,15,148,624,1297,1184,932,0,544,2983,260,207,722,469,231,537,800,355,433,339
2019-05-18T01:00:00Z,338,461,769,149,14,120,535,842,942,904,0,526,3176,147,174,566,290,121,377,728,315,264,237
2019-05-18T02:00:00Z,348,336,666,81,17,57,475,718,635,746,0,403,2560,112,111,449,146,89,325,632,214,210,146
2019-05-18T03:00:00Z,215,473,663,108,17,78,357,706,490,366,0,286,1741,114,119,469,119,57,315,510,171,166,152
2019-05-18T04:00:00Z,97,188,309,57,16,38,122,452,507,50,0,72,1537,91,30,153,49,21,50,181,99,67,32
2019-05-18T05:00:00Z,56,96,158,63,8,22,94,270,452,19,0,106,886,52,19,131,37,7,30,93,29,40,36
2019-05-18T06:00:00Z,242,237,200,190,23,52,194,409,458,138,0,173,1179,140,63,181,83,29,272,239,164,304,111
2019-05-18T07:00:00Z,464,393,298,348,39,77,493,1066,1016,258,0,277,1781,179,117,253,167,80,344,395,349,330,219
2019-05-18T08:00:00Z,667,735,577,659,66,107,624,1800,1715,367,0,368,2029,314,188,392,288,147,553,477,332,512,471
2019-05-18T09:00:00Z,911,1215,1101,1428,167,209,652,1529,1418,530,0,581,435,573,303,568,339,234,846,470,358,749,798
2019-05-18T10:00:00Z,1370,1816,1494,2316,270,298,751,1965,2301,712,0,884,616,784,530,817,648,329,1368,560,751,1055,1082
2019-05-18T11:00:00Z,1425,2274,2564,3227,369,490,835,2528,2947,708,0,1197,772,898,704,1203,632,533,1561,955,613,1375,1235
2019-05-18T12:00:00Z,1749,2843,3097,4090,436,558,1044,2876,3566,721,0,1357,786,1244,735,1364,687,644,2026,1032,897,1472,1206
2019-05-18T13:00:00Z,2032,3097,3344,4465,609,523,1186,2949,2733,1098,0,1496,853,1339,1000,1579,934,804,1714,1186,631,1631,1427
2019-05-18T14:00:00Z,2346,3354,3506,4689,544,603,1418,3464,3141,1120,0,1791,1014,1706,1228,1814,1284,905,2297,1422,629,1811,1775
2019-05-18T15:00:00Z,2151,3236,3540,4714,540,583,1280,3539,3131,1113,0,1689,1003,1623,1060,1879,1044,794,2423,1315,865,1704,1611
2019-05-18T16:00:00Z,1898,2875,3522,4623,532,564,1065,3471,3270,903,0,1794,843,1465,747,1811,901,689,2009,1152,912,1572,1290
2019-05-18T17:00:00Z,1794,2675,2823,4163,405,500,1333,3833,2702,902,0,1566,2027,1297,700,1715,845,689,1697,1289,988,1432,1158
2019-05-18T18:00:00Z,1685,2234,2360,3111,401,455,1274,3528,1753,795,0,1433,2280,1279,756,1562,788,612,1411,1052,1011,1404,999
2019-05-18T19:00:00Z,1388,1858,1723,2165,234,437,1419,3023,1633,812,0,1346,2242,1094,644,1482,748,636,1169,1272,1047,1277,903
2019-05-18T20:00:00Z,1365,1249,1149,1212,94,339,1151,2456,1575,937,0,1113,2239,810,493,1162,578,451,923,1005,937,1008,671
2019-05-18T21:00:00Z,1138,1016,1153,713,1,270,1014,1916,3050,851,0,1020,2119,662,339,929,516,373,671,826,701,827,586
2019-05-18T22:00:00Z,1021,963,985,528,0,246,984,1998,3256,962,0,968,2022,494,311,912,538,344,888,903,892,885,528
2019-05-18T23:00:00Z,917,876,1017,331,1,184,1035,1822,3099,1382,0,896,2199,426,353,891,614,356,687,818,663,738,488
2019-05-19T00:00:00Z,573,603,803,212,2,145,695,1334,1853,1103,0,617,2986,283,190,672,443,233,513,519,400,516,371
2019-05-19T01:00:00Z,407,453,696,138,51,116,513,969,1062,875,0,595,3022,189,188,651,249,172,365,657,368,364,248
2019-05-19T02:00:00Z,393,423,734,93,7,67,513,892,793,962,0,614,2499,134,210,606,219,142,453,802,209,323,228
2019-05-19T03:00:00Z,361,549,855,99,12,87,570,953,440,629,0,602,2047,118,245,650,218,114,260,748,201,284,245
2019-05-19T04:00:00Z,125,271,451,47,7,51,176,460,819,93,0,150,1904,87,56,232,55,14,84,244,129,84,55
2019-05-19T05:00:00Z,53,108,163,44,4,14,73,202,205,23,0,80,1363,56,14,105,25,9,37,76,77,34,17
2019-05-19T06:00:00Z,129,163,156,125,21,48,78,232,345,114,0,122,1345,91,74,153,61,11,70,115,43,317,70
2019-05-19T07:00:00Z,177,199,159,152,19,37,128,441,923,83,0,123,1863,124,82,169,79,30,59,140,96,179,111
2019-05-19T08:00:00Z,362,346,280,284,34,58,363,724,1253,333,0,215,2174,161,96,201,152,56,159,282,368,259,231
2019-05-19T09:00:00Z,629,628,537,611,70,118,641,1091,4777,416,0,386,2657,359,192,380,228,103,200,494,367,474,423
2019-05-19T10:00:00Z,853,1179,1070,1345,120,176,691,2112,2087,568,0,591,2418,586,386,756,367,193,511,722,472,826,746
2019-05-19T11:00:00Z,1033,1651,1757,1998,290,296,769,2554,2050,769,0,810,2463,789,581,908,542,316,802,804,552,1032,1023
2019-05-19T12:00:00Z,1127,2138,2595,3194,433,463,683,3108,2144,806,0,1048,1598,975,500,1086,553,463,971,897,601,1103,924
2019-05-19T13:00:00Z,1297,2556,2723,3737,476,571,908,3329,2643,826,0,1161,1496,1061,651,1375,653,582,1416,1094,639,1395,958
2019-05-19T14:00:00Z,1483,2268,3054,3938,469,565,927,3559,1873,883,0,1351,1490,1210,610,1367,622,547,1527,1145,620,1256,1010
2019-05-19T15:00:00Z,1411,2587,2964,3921,472,498,863,3726,3079,795,0,1421,1617,1152,639,1448,629,606,1495,1134,750,1265,1018
2019-05-19T16:00:00Z,1414,1955,3165,3638,457,466,944,3142,2736,898,0,1218,1222,1139,561,1442,616,585,1496,1118,617,1203,882
2019-05-19T17:00:00Z,1583,2480,2733,3409,474,441,1106,3255,3287,896,0,1161,1649,1180,577,1491,630,539,1411,1156,707,1181,821
2019-05-19T18:00:00Z,1467,1828,1661,2552,266,422,1020,2816,2119,795,0,1087,1619,1167,600,1315,603,391,1125,933,661,1034,711
2019-05-19T19:00:00Z,1230,1562,1157,1657,112,327,1019,2614,3065,876,0,993,1655,1002,416,1146,507,336,857,815,765,938,588
2019-05-19T20:00:00Z,957,1054,695,932,68,244,986,2036,3796,920,0,803,1812,716,295,828,403,212,520,768,858,685,442
2019-05-19T21:00:00Z,849,749,558,603,54,172,846,1533,2495,769,0,641,1407,451,233,683,344,158,429,543,898,554,370
2019-05-19T22:00:00Z,754,702,501,379,44,166,618,1346,2296,707,0,636,2470,379,171,567,239,113,287,632,839,482,252
2019-05-19T23:00:00Z,398,475,416,206,27,105,609,1019,1606,564,0,391,2229,250,155,472,234,50,241,356,473,376,201
2019-05-20T00:00:00Z,207,255,225,109,10,43,203,600,1607,89,0,174,3032,136,50,221,78,25,96,315,537,107,67
2019-05-20T01:00:00Z,86,149,127,52,5,17,132,255,728,31,0,108,2883,58,30,128,30,15,40,113,684,45,31
2019-05-20T02:00:00Z,71,98,103,42,2,14,97,174,274,48,0,95,2072,35,13,107,21,16,27,64,147,34,18
2019-05-20T03:00:00Z,52,76,92,48,8,8,63,200,364,14,0,79,1487,33,16,90,51,1,30,68,46,23,12
2019-05-20T04:00:00Z,41,84,139,65,10,8,50,204,76,10,0,53,1056,45,21,80,24,2,23,52,34,8,26
2019-05-20T05:00:00Z,82,98,86,128,20,15,73,200,108,39,0,80,1702,60,27,78,34,21,8,50,32,45,59
2019-05-20T06:00:00Z,484,341,331,345,39,46,463,1123,897,461,0,302,1854,213,124,240,128,78,76,325,319,382,274
2019-05-20T07:00:00Z,947,702,782,865,93,108,831,2570,2044,1004,0,585,2532,388,270,410,362,204,328,623,803,766,778
2019-05-20T08:00:00Z,1570,1657,1936,1943,255,323,1046,3459,3556,1582,0,1053,2102,892,679,863,755,525,509,1099,997,1310,1865
2019-05-20T09:00:00Z,1485,1663,1477,1947,248,306,718,2390,2905,1443,0,1216,920,766,610,878,730,406,684,846,400,1165,1353
2019-05-20T10:00:00Z,1312,1872,1762,2564,308,301,713,2155,3218,876,0,1063,755,929,613,857,603,448,801,822,375,1052,951
2019-05-20T11:00:00Z,1560,2162,2170,3076,404,405,748,2243,2783,888,0,1255,765,1175,615,834,670,505,932,725,423,1190,1012
2019-05-20T12:00:00Z,1734,2618,2876,3641,507,601,836,2668,3166,1101,0,1521,1041,1499,792,981,867,774,1207,770,528,1403,1250
2019-05-20T13:00:00Z,2219,3425,3688,4627,600,632,1169,3189,4596,1018,0,1757,1453,1491,1108,1337,1071,1006,1550,1166,796,1722,1566
2019-05-20T14:00:00Z,1860,2616,2551,3708,452,438,1021,2726,3827,756,0,1399,869,1226,840,1207,810,726,1326,1024,787,1526,1172
2019-05-20T15:00:00Z,1633,1713,2518,3355,286,383,957,3023,3201,776,0,1462,731,1256,780,1335,827,622,1293,1010,556,1293,1257
2019-05-20T16:00:00Z,2083,1613,2407,3830,369,512,1464,3355,3752,551,0,1459,1026,1481,879,1521,1020,713,1340,1132,606,1521,1455
2019-05-20T17:00:00Z,2142,1968,2728,4283,440,551,1676,3934,4515,570,0,1723,1483,1638,1202,1821,1139,914,1654,1201,884,1801,1959
2019-05-20T18:00:00Z,1763,2526,2123,3404,283,483,1392,4010,4075,862,0,1424,2300,1357,885,1519,1029,705,1298,1097,861,1525,1477
2019-05-20T19:00:00Z,1358,1763,1241,2197,184,402,1213,2931,3300,628,0,1008,1484,1157,445,1120,706,393,965,1087,827,1107,827
2019-05-20T20:00:00Z,1116,1231,879,1225,101,308,1014,2606,3704,468,0,810,1034,865,329,959,543,285,701,835,672,776,565
2019-05-20T21:00:00Z,752,807,669,776,60,207,852,1732,3221,510,0,725,964,586,184,708,441,222,394,655,422,620,445
2019-05-20T22:00:00Z,745,688,583,423,48,114,834,1123,1873,662,0,609,1477,406,206,627,314,213,293,699,449,505,345
2019-05-20T23:00:00Z,522,458,413,260,39,96,498,820,2280,696,0,443,1848,196,126,521,216,98,209,556,289,321,218
2019-05-21T00:00:00Z,187,200,318,116,28,44,150,307,1278,270,0,148,3108,112,53,170,117,31,212,197,173,81,89
2019-05-21T01:00:00Z,100,123,221,55,11,25,160,524,548,98,0,107,2587,63,46,111,46,17,29,205,73,56,58
2019-05-21T02:00:00Z,55,109,337,53,6,7,119,259,272,131,0,81,2270,33,38,117,32,16,65,104,45,27,52
2019-05-21T03:00:00Z,72,145,271,45,5,4,253,406,101,275,0,60,1665,27,28,151,32,9,6,157,63,28,19
2019-05-21T04:00:00Z,52,76,69,35,7,5,42,214,165,28,0,32,1209,29,14,49,11,2,10,43,13,7,23
2019-05-21T05:00:00Z,80,79,80,114,18,15,71,225,208,43,0,64,1401,68,27,68,34,10,11,41,63,46,50
2019-05-21T06:00:00Z,477,308,350,346,39,59,385,1256,1027,416,0,364,1752,219,119,244,179,77,87,270,276,402,263
2019-05-21T07:00:00Z,966,750,763,898,109,126,996,2938,3033,991,0,649,2148,379,265,416,396,270,369,793,940,782,847
2019-05-21T08:00:00Z,1666,1687,2038,1857,282,331,1173,3658,3066,1607,0,1083,2051,947,764,913,850,633,691,1412,1009,1416,1884
2019-05-21T09:00:00Z,1442,1782,1416,2053,282,324,794,2119,1710,1151,0,1236,978,796,646,907,714,485,703,766,371,1234,1363
2019-05-21T10:00:00Z,1376,1935,1733,2513,323,334,612,2051,1205,880,0,1096,718,884,487,921,700,449,935,1132,428,996,943
2019-05-21T11:00:00Z,1476,2162,2259,3021,409,381,815,2281,2066,825,0,1089,728,1008,514,1018,688,544,1096,1255,837,1078,892
2019-05-21T12:00:00Z,1891,2683,2788,3849,664,636,1026,2997,2788,1047,0,1548,1119,1424,808,1149,934,872,1471,1366,1066,1481,1230
2019-05-21T13:00:00Z,2177,2813,3412,4608,618,657,1236,3476,3055,1195,0,1721,1337,1451,975,1035,1028,1065,1554,838,1153,1564,1595
2019-05-21T14:00:00Z,1717,2305,2424,3736,474,491,1102,2931,3439,942,0,1388,916,1151,753,981,725,701,1893,755,650,1415,1221
2019-05-21T15:00:00Z,1711,2402,2261,3651,374,219,1071,3063,3174,1002,0,1252,745,1332,679,1107,823,592,1418,872,468,1412,1162
2019-05-21T16:00:00Z,2039,2639,2603,4160,360,392,1196,3383,3766,1241,0,1719,1110,1392,950,1351,1249,699,1863,1008,517,1525,1418
2019-05-21T17:00:00Z,2231,3293,2934,4587,271,74,1916,4217,4265,1316,0,1770,1443,1564,1177,1786,1405,939,1849,1140,684,1934,2162
2019-05-21T18:00:00Z,1897,2627,2219,3625,223,0,1582,4063,4508,1074,0,1389,1983,1437,897,1522,1002,800,1455,1277,769,1644,1615
2019-05-21T19:00:00Z,1447,1952,1432,2236,143,411,1243,3015,5798,982,0,1178,1565,1132,526,1156,855,461,1067,851,659,1201,1066
2019-05-21T20:00:00Z,1212,1241,1102,1244,96,309,1040,2572,2753,594,0,878,1210,778,369,949,681,260,748,690,545,993,683
2019-05-21T21:00:00Z,835,889,815,717,64,254,840,526,4139,601,0,789,1574,547,237,761,466,250,638,790,649,852,562
2019-05-21T22:00:00Z,759,753,935,513,46,213,851,259,4216,541,0,674,910,385,259,673,389,222,357,730,603,583,406
2019-05-21T23:00:00Z,416,563,689,305,40,104,586,154,2792,342,0,467,1359,264,161,494,265,96,501,448,394,454,306
2019-05-22T00:00:00Z,218,271,377,96,21,51,283,74,1396,114,0,214,2453,122,78,220,119,39,134,413,176,138,99
2019-05-22T01:00:00Z,80,165,293,47,8,19,109,38,402,53,0,139,2598,73,31,135,57,17,93,184,64,66,164
2019-05-22T02:00:00Z,50,81,263,47,6,16,50,295,185,38,0,78,1929,32,16,119,21,16,216,170,24,27,32
2019-05-22T03:00:00Z,57,96,278,53,8,10,126,369,48,16,0,52,1513,24,10,91,21,28,59,74,53,22,15
2019-05-22T04:00:00Z,44,71,203,31,4,5,54,235,70,17,0,55,1291,46,25,93,27,2,17,99,7,27,31
2019-05-22T05:00:00Z,93,124,111,101,24,11,52,241,191,57,0,80,837,66,32,102,53,13,22,69,27,64,82
2019-05-22T06:00:00Z,452,342,343,366,31,102,370,1247,997,465,0,332,2053,185,135,266,165,73,172,311,266,433,290
2019-05-22T07:00:00Z,936,753,718,747,61,128,795,2798,2790,1037,0,654,2353,411,305,538,409,253,325,634,642,737,817
2019-05-22T08:00:00Z,1614,1605,1484,1716,228,324,1149,3243,3930,1785,0,994,2177,914,743,880,763,633,671,1046,994,1297,1946
2019-05-22T09:00:00Z,1512,1553,1358,2011,244,278,877,2788,3013,1426,0,907,936,831,575,739,692,436,790,684,446,1025,1390
2019-05-22T10:00:00Z,1336,1676,1266,2250,230,303,745,2084,3265,1227,0,866,650,932,510,719,523,366,739,779,376,977,998
2019-05-22T11:00:00Z,1432,2219,2192,3039,323,433,778,2598,2492,1090,0,969,682,1107,519,976,774,520,1018,818,402,1144,1027
2019-05-22T12:00:00Z,1881,2578,2826,3718,480,626,778,2965,2971,1241,0,1296,1057,1394,821,1063,992,796,1294,930,407,1290,1328
2019-05-22T13:00:00Z,2155,3059,3535,4443,606,724,1260,3496,3849,1140,0,1397,1303,1391,991,1237,934,1036,1763,1001,583,1527,1504
2019-05-22T14:00:00Z,1810,1922,2559,3850,380,436,1073,3334,3101,1036,0,1287,924,1284,783,1295,851,683,1420,991,540,1283,1128
2019-05-22T15:00:00Z,1734,2505,2288,3460,312,385,976,3062,3114,1092,0,1257,801,1335,634,1279,878,635,1488,1074,547,1237,1140
2019-05-22T16:00:00Z,1951,2713,2540,3805,257,519,1233,3333,2395,1248,0,1314,1003,1442,852,1475,1016,736,1679,1156,572,1338,1527
2019-05-22T17:00:00Z,2338,3223,2894,4033,320,601,1607,4346,1907,1350,0,1684,1333,1547,1202,1810,1330,1025,1910,1071,862,1639,2192
2019-05-22T18:00:00Z,2077,2522,1946,3483,249,502,1199,4223,3585,1164,0,1453,1891,1472,831,1537,1043,779,1661,1322,789,1486,1722
2019-05-22T19:00:00Z,1461,1878,1157,2271,167,409,1082,3586,2455,1127,0,1108,2041,1141,479,1213,634,534,1443,986,528,1181,1034
2019-05-22T20:00:00Z,1293,1259,983,1216,77,311,1050,2708,1359,725,0,944,1923,870,346,982,642,411,695,1014,641,895,721
2019-05-22T21:00:00Z,898,834,808,711,61,271,866,2119,1927,694,0,851,1965,672,261,792,391,253,559,887,585,781,547
2019-05-22T22:00:00Z,819,783,861,439,50,181,819,1584,2612,640,0,715,1479,457,261,708,403,196,455,759,472,647,426
2019-05-22T23:00:00Z,630,637,670,283,40,102,721,1221,2521,541,0,629,2538,314,210,611,289,135,487,595,344,436,330
2019-05-23T00:00:00Z,231,238,384,125,18,63,295,676,2000,141,0,264,3152,123,59,241,159,65,181,296,98,128,115
2019-05-23T01:00:00Z,108,180,295,45,14,26,152,477,842,37,0,159,3132,115,35,139,48,17,129,196,110,84,65
2019-05-23T02:00:00Z,69,152,299,23,5,13,107,288,695,63,0,177,2098,106,38,139,61,14,162,118,78,63,44
2019-05-23T03:00:00Z,96,141,254,84,6,12,83,387,132,34,0,134,1665,46,28,140,35,4,191,98,55,60,29
2019-05-23T04:00:00Z,36,73,106,83,8,11,36,181,91,21,0,36,1054,32,18,67,40,1,22,58,29,25,23
2019-05-23T05:00:00Z,81,129,92,94,9,22,62,252,209,49,0,61,1119,62,33,115,37,14,21,79,27,41,71
2019-05-23T06:00:00Z,465,368,340,359,27,196,392,1531,731,338,0,334,2240,216,115,267,140,63,125,293,226,425,259
2019-05-23T07:00:00Z,956,739,931,800,70,114,610,2935,2818,869,0,722,2430,417,353,598,406,252,323,632,607,660,888
2019-05-23T08:00:00Z,1646,1714,1990,1772,208,329,1065,3596,3763,1662,0,1025,2361,859,802,1047,810,620,960,1002,1185,1266,1908
2019-05-23T09:00:00Z,1429,1576,1527,1775,146,276,787,2655,2751,1400,0,942,994,822,664,936,721,471,839,859,591,1149,1389
2019-05-23T10:00:00Z,1415,1842,1757,2280,210,360,688,2255,3398,1035,0,866,961,980,553,968,590,516,1038,811,425,917,1055
2019-05-23T11:00:00Z,1575,2203,2182,2885,295,350,762,2541,2816,907,0,944,686,1103,646,1065,717,514,1209,754,361,1075,1091
2019-05-23T12:00:00Z,1846,2917,2982,3615,351,616,952,3143,3171,924,0,1310,1051,1044,905,1376,882,858,1526,939,563,1402,1421
2019-05-23T13:00:00Z,1856,3361,3496,4572,476,616,1121,3389,3017,1018,0,1544,1520,1536,1037,1545,960,1084,1897,1043,648,1542,1638
2019-05-23T14:00:00Z,1900,2631,2753,3556,339,477,964,2992,2060,842,0,1465,952,1385,822,1420,820,837,1910,1001,658,1309,1306
2019-05-23T15:00:00Z,1892,2862,2458,3596,303,507,975,3094,2716,763,0,1383,820,1298,771,1448,857,813,1786,1005,688,1266,1148
2019-05-23T16:00:00Z,2165,3327,2762,3818,332,600,1403,3512,3345,957,0,1556,1158,1483,1012,1709,1240,843,1890,1010,729,1425,1499
2019-05-23T17:00:00Z,2214,3597,3339,4140,363,597,1489,4225,3577,1166,0,1716,1470,1622,1400,1969,1387,1219,2625,1142,1209,1815,2234
2019-05-23T18:00:00Z,1937,2919,2949,3659,291,520,1057,4124,3983,908,0,1575,1740,1340,1070,1646,1161,910,2299,1003,1180,1549,1710
2019-05-23T19:00:00Z,1556,2236,2295,2560,265,478,1161,3400,3317,854,0,1313,1551,1099,690,1426,822,632,1455,949,835,1289,1119
2019-05-23T20:00:00Z,1346,1887,1663,1943,133,374,1016,2757,3021,703,0,1011,1336,964,460,1170,594,430,1138,891,765,1073,797
2019-05-23T21:00:00Z,1049,1193,979,1080,78,300,854,2383,2400,806,0,857,1489,730,338,962,526,259,655,741,625,836,625
2019-05-23T22:00:00Z,941,991,904,569,54,222,863,2098,2572,749,0,833,958,484,342,753,471,228,1177,731,647,734,547
2019-05-23T23:00:00Z,612,763,753,340,41,132,858,1285,2472,737,0,524,1680,296,338,700,427,204,941,644,415,570,463
2019-05-24T00:00:00Z,271,353,522,162,22,72,370,736,1564,428,0,309,2047,149,100,295,199,80,927,301,191,238,209
2019-05-24T01:00:00Z,168,219,369,65,11,45,202,422,697,186,0,175,2338,108,55,226,88,53,445,279,110,111,102
2019-05-24T02:00:00Z,171,193,356,95,3,10,173,368,214,188,0,162,2170,87,51,172,71,32,292,164,123,81,76
2019-05-24T03:00:00Z,76,188,350,63,6,16,197,302,533,272,0,111,874,50,25,214,46,26,214,209,92,89,31
2019-05-24T04:00:00Z,30,87,174,72,6,6,60,300,114,30,0,74,690,42,21,104,28,3,89,47,45,32,29
2019-05-24T05:00:00Z,81,120,94,107,14,14,46,550,132,60,0,74,907,78,31,85,48,14,54,60,24,36,62
2019-05-24T06:00:00Z,459,389,317,358,32,61,314,1605,739,322,0,333,1733,222,110,273,129,60,304,353,238,396,269
2019-05-24T07:00:00Z,897,699,780,813,56,129,710,2555,2710,771,0,660,2745,383,296,514,415,206,829,616,697,668,790
2019-05-24T08:00:00Z,1555,1494,1497,1710,156,330,1182,3734,3357,1527,0,913,2375,825,631,1018,761,569,1625,907,1063,1242,1771
2019-05-24T09:00:00Z,1412,1694,1227,1805,138,292,777,2615,2797,1629,0,955,926,772,649,1007,734,474,1259,890,555,1153,1451
2019-05-24T10:00:00Z,1418,1983,1853,2528,181,319,717,2274,2272,1702,0,1110,669,1025,603,889,565,423,1442,679,534,1092,1136
2019-05-24T11:00:00Z,1628,2425,2393,3393,237,395,888,2381,2333,1450,0,1248,353,1141,710,1097,842,672,1501,926,475,1232,1121
2019-05-24T12:00:00Z,2017,3282,3143,4411,534,667,947,3133,3038,1444,0,1640,1142,1448,1065,1231,936,752,1844,976,687,1579,1587
2019-05-24T13:00:00Z,2319,3706,4114,5366,697,637,1133,3545,3728,1514,0,1954,1418,1553,1234,1501,1055,1175,1942,1095,1218,1939,1804
2019-05-24T14:00:00Z,2196,3366,3296,4514,492,533,1149,3159,3684,1411,0,1547,948,1526,1074,1442,1008,909,1895,1027,521,1622,1490
